routeid,created_utc,activitytype,latitude,longitude,distance_m,n_points,zipcode
90b9fce5a2fd88b7c02c8809a04e0dd5,11/5/2013 17:54,Running,42.354977,-71.159198,4896.215746,428,02135
cac2f44b510b19931cb77c9072fa277e,11/5/2013 17:55,Running,42.355022,-71.158539,4865.490568,430,02135
d034cb18e61f180ad01519c7e373d93b,11/5/2013 19:44,Running,42.35322,-71.074009,7619.700886,503,02116
64363fc554099065b65498dea0cbaa5d,11/6/2013 3:23,Running,42.323365,-71.047897,8991.082731,29,02125
853ab4d7c6d03df67de076a453a00289,11/6/2013 15:04,Running,42.36087,-71.07217,7329.361657,476,02114
fcf3b829a3ff031a47a45e56da6084b2,11/6/2013 15:21,Running,42.34824,-71.07636,10149.6962,496,02116
fc4ca65537e39a55bb4ee2190da6658e,11/6/2013 19:42,Cycling,42.350122,-71.067506,5612.868045,434,02116
12f6a4f99097926da92a09c4b260d440,11/9/2013 1:52,Running,42.354738,-71.05133,11618.31314,33,02210
ad245b43e99a663cc16602db677b18e4,11/10/2013 3:18,Running,42.372462,-71.033817,5757.258018,334,02128
199beaef02c86d7493e6c84aa9614302,11/10/2013 14:41,Running,42.34535,-71.094321,5998.94932,25,02215
64068bd5f7b0387fec3837e14bc5c0f2,11/10/2013 15:29,Running,42.361318,-71.07194,5225.581414,276,02114
b6f2c76d183ec4d228f0e95d45f553ce,11/10/2013 16:32,Running,42.36172,-71.130922,8490.598258,427,02134
504c6be959e321d14434b41431c25c93,11/12/2013 0:37,Running,42.37825,-71.03194,11255.53122,463,02128
6976abf94361e331d79271dc74f6be8d,11/12/2013 0:50,Running,42.37825,-71.03194,12855.97574,504,02128
f0983d7a560688750d39b351c989dab3,11/12/2013 19:15,Running,42.36654,-71.13274,4904.115257,117,02134
866c70153008e5f843eda790cc1263cd,11/13/2013 13:47,Running,42.316281,-71.100963,4914.785343,425,02130
824c7ab63f6ff5901a385c8449a7ca74,11/13/2013 17:27,Running,42.354674,-71.051459,7255.595484,232,02210
ea13d1b5e1c4a5745319148b84eda206,11/13/2013 17:56,Running,42.34588,-71.08327,5249.93988,425,02199
8065cbd342ef0288c6b07d69e6ae2425,11/13/2013 18:52,Running,42.339915,-71.163889,4424.38623,424,02135
c16ff0d4e36e80b5914f0d87f4d42edc,11/15/2013 15:00,Running,42.34927,-71.1372,7449.805632,490,02134
3ea091a8b772100d0579737294b8cab8,11/15/2013 17:04,Running,42.349093,-71.157041,3310.833933,18,02135
34e9f5f17f018a19784788fab4630b8c,11/16/2013 6:19,Running,42.34927,-71.1372,6297.636662,497,02134
46b044e2ce711b8d3fa3a18c39112fae,11/16/2013 19:05,Running,42.321937,-71.110146,4453.14578,8,02130
4841be97de0e43fc0a337c59a77bbe45,11/16/2013 19:15,Running,42.325491,-71.107399,2561.751805,9,02130
450d623c3dd8241ef28fc141010303c9,11/16/2013 19:18,Running,42.325507,-71.107313,4415.343194,14,02130
715103f16dd9acfba7b2b96434ff5a0a,11/16/2013 22:05,Running,42.35042,-71.13636,6149.199147,498,02134
7989b93d255bb64b9a88486cb72861b2,11/17/2013 22:41,Running,42.346711,-71.169528,4949.982442,426,02135
88a95c8460126cd765e686ef1be2264d,11/18/2013 12:43,Running,42.35165,-71.13567,5012.642197,194,02134
a2098643bc5eb1bbeda974338251a6fd,11/18/2013 14:32,Running,42.34326,-71.09442,8019.873802,497,02215
745c6cb582d6131b149b0911768c6b43,11/18/2013 20:15,Running,42.34824,-71.07636,5025.633226,207,02116
b682de9e00398ef2f413dd65bd418909,11/18/2013 22:39,Running,42.345799,-71.162566,4963.254028,425,02135
c7deba55ef3eb81ef2031a67a1f12d96,11/19/2013 10:09,Running,42.35563,-71.062869,15452.1198,436,02111
ec687a1d5e6fbf23b43b6f010dbe7110,11/19/2013 12:21,Running,42.360041,-71.070898,3145.818023,280,02114
9b0f777f8708834d10873f62f2035633,11/19/2013 20:25,Running,42.353917,-71.055606,5621.167747,63,02110
189adcb5afd687322b6ca9996d028c4c,11/21/2013 0:34,Running,42.348918,-71.088345,6748.374815,12,02115
9f066a4adebf1f7b57140312a1e529ac,11/21/2013 0:35,Running,42.35904,-71.0629,6092.498561,347,02108
4b08cc4ef5bff547b6dac035797b52d3,11/21/2013 14:23,Running,42.36483,-71.071509,13192.61551,173,02114
0af2e1f8d67dac21110943e3e253d90a,11/22/2013 14:30,Running,42.33991,-71.09997,7655.233911,490,02115
0be3032e6a0696fcb7738cce1f147de6,11/22/2013 14:43,Running,42.3132,-71.11081,440.7073515,15,02130
5c9c53331219e7183328b355aaf6fd94,11/22/2013 15:50,Walking,42.363419,-71.066579,2003.149715,40,02114
39811ff245789419f70ffdeab03eace7,11/25/2013 16:29,Running,42.354738,-71.051416,9847.883444,462,02210
8b68f1f08bd561eb1112669ea327e7c4,11/25/2013 16:43,Running,42.36294,-71.06013,3877.176473,220,02114
adc3ef49e70126f9ddc82e5bf07f7080,11/25/2013 18:14,Running,42.34824,-71.07636,5607.756311,300,02116
d5ac73cdcd4e57ebd5963dc9f4033d01,11/28/2013 0:48,Running,42.34898,-71.09711,7324.25201,482,02215
86628a2007773eb35a6f4cabc5a5f18b,11/28/2013 16:04,Running,42.354,-71.140679,5121.895685,218,02134
94eae90fa347f3dd8631cc35417aa017,11/30/2013 15:03,Running,42.37063,-71.06142,8002.895935,489,02129
c42333b4737897a8613001ef161ccc93,12/1/2013 14:10,Running,42.276213,-71.125338,22273.19435,149,02131
4ce8b7b95e067c04f01f2afad05c9c40,12/1/2013 20:50,Running,42.2759,-71.12567,10240.99368,500,02131
33269892701785616ee37a0f999a4dcb,12/2/2013 15:08,Running,42.34658,-71.07709,5318.599836,404,02116
1b9a40aba123e65f0154105062ad6fa0,12/2/2013 17:54,Running,42.351569,-71.050473,9077.086655,44,02210
2cd822ed335181866798b6236b34a19c,12/3/2013 4:50,Running,42.352954,-71.083817,7900.869899,176,02116
a7907639f57101453274cecba6742a96,12/3/2013 14:07,Running,42.368183,-71.12405,4866.582582,17,02134
de53513386422068ab52bddf57c2f2a4,12/4/2013 16:38,Running,42.35913,-71.05985,8028.528615,486,02108
38d5edb29db4ac078e7eaeec91b41ac7,12/4/2013 16:42,Running,42.35929,-71.0729,8999.628801,495,02114
40e682343fe4a81b053a349ba9485053,12/4/2013 19:33,Running,42.35991,-71.06867,5102.656614,264,02114
0f824964dc4a4d23aa0518d349c5b2e8,12/4/2013 23:25,Running,42.359348,-71.067005,4819.840412,428,02114
2732d05be010d7718ddacdf12ca9dee5,12/6/2013 15:34,Running,42.354643,-71.071994,7820.330316,499,02116
bc51a2a3134130480b76ef5de006bd28,12/6/2013 16:05,Running,42.36432,-71.05843,2418.237453,197,02114
019921a93ba6d10b3e9242765033fb5a,12/7/2013 15:27,Running,42.305245,-71.106129,6319.323306,487,02130
5e3570e9f4fced6026e222de5298c3f2,12/8/2013 14:31,Running,42.37961,-71.02832,11831.50767,500,02128
09be8b83360fd8502f695e6cd9f8b468,12/8/2013 17:14,Running,42.336976,-71.076307,14064.55853,47,02118
b4461d07dfddcc90c4cce53e2f423bb5,12/8/2013 19:33,Running,42.34217,-71.07984,8508.043697,499,02118
1a9d4ac46a3c60507c4493ff47d18385,12/8/2013 19:43,Running,42.36173,-71.130879,13723.50294,99,02134
91abe9e1c006bc1b8f934c0e6012566b,12/9/2013 18:22,Running,42.33053,-71.10309,7083.898418,393,02120
909c99aa541065b8fad153d4db172826,12/9/2013 20:06,Running,42.262788,-71.163393,8889.588523,26,02132
af8006bd96a72d795c9b7682cb483a1c,12/9/2013 21:26,Running,42.35929,-71.0729,8342.33186,484,02114
d88954148da7f1319a3fe08a73fc0bf1,12/11/2013 4:39,Running,42.364077,-71.072679,14574.30692,87,02114
9a26d81bf1b451c883e84c77b3022746,12/11/2013 4:45,Running,42.36395,-71.072723,16458.4286,129,02114
857da41933d9a734740ae02a45ae21f8,12/11/2013 14:49,Running,42.361318,-71.062306,14838.65921,100,02114
08a95e089daf171cce54fff87f310f33,12/13/2013 2:19,Running,42.35322,-71.074009,4543.717509,492,02116
bd7c9493b66ce44d4727b16916e416ce,12/14/2013 13:26,Running,42.301801,-71.112094,9041.876113,501,02130
4e47c9062adbe0b948d5e90258067ffe,12/16/2013 19:19,Running,42.35221,-71.05195,4869.322718,282,02210
271bb0be4581ba8d40763ee7708a4b40,12/17/2013 0:28,Running,42.35065,-71.04889,6602.582869,382,02210
7a863d879714824e464a2082569d0197,12/17/2013 2:01,Running,42.350044,-71.077375,9920.550112,30,02116
d6568c69639790fd6509a384801dbcef,12/17/2013 13:10,Running,42.35325,-71.07403,8234.984142,268,02116
6625a0e303f3c678925535862041ec65,12/20/2013 13:26,Running,42.361239,-71.06162,16245.7765,187,02114
82d752512e92aad876b939b98b00cad3,12/23/2013 19:20,Running,42.353208,-71.05589,6480.412075,248,02110
a4196bb1fb7cd36e086e88f4a4da100f,12/24/2013 14:51,Running,42.28608,-71.14322,9497.715884,491,02131
c977cdc43c3e685eb0de366bcc83400c,12/28/2013 12:28,Running,42.34335,-71.07837,9000.383573,489,02116
583684f7f29ad5bc05e8bf96af164883,12/28/2013 18:23,Running,42.32983,-71.05652,9001.991621,501,02127
a5814be5089e9fdef9a5dae74628e173,12/28/2013 19:08,Running,42.338657,-71.149274,15664.18361,52,02135
22616bd40267f8a6c71ff6c92bf645c0,12/29/2013 16:56,Running,42.32983,-71.05652,5720.79898,297,02127
b5afa678cf75b7cba3db44f705526df5,12/30/2013 18:19,Running,42.36448,-71.060029,9037.409058,495,02114
f282068a5e9c4f2fd8cae2f554036d79,12/30/2013 21:36,Running,42.36448,-71.060028,9037.734137,495,02114
774b193bce8705ba0a43ffeea4239b36,12/31/2013 23:33,Running,42.34193,-71.08234,9572.758395,492,02118
e7439c9cd8bacd156964456f4d85fe4c,1/2/2014 1:40,Walking,42.354008,-71.0715,3310.112778,15,02116
a96f6d77d34d580151643622edadd865,1/3/2014 23:37,Running,42.34319,-71.07649,8706.808678,491,02118
94592b117d2705c21ffc32df62a30627,1/5/2014 7:16,Running,42.34728,-71.14877,11165.22422,488,02135
49ae892dad8cf81475c276b039a3178f,1/5/2014 17:09,Running,42.350885,-71.163736,18973.93036,27,02135
fa3b60aeb8997e09ff109a6057ae9010,1/5/2014 23:02,Running,42.350481,-71.126556,4593.569427,429,02134
4b6a833a9e3a58fb6a3667d3845a1d66,1/6/2014 21:48,Running,42.31916,-71.10933,5514.49506,474,02130
3c6d2853b37c6cab65a9b329261a8cbb,1/7/2014 4:11,Running,42.32464,-71.09131,8925.809821,484,02119
f8ccbeafd21cff0fca83b6bf0db1bdce,1/7/2014 14:25,Running,42.33145,-71.09472,3784.75862,125,02120
382834441c292d036e31403136678c30,1/7/2014 19:18,Running,42.355562,-71.0527,4783.032268,392,02110
f63e85d32e012c83d7fabb9282d42073,1/7/2014 19:55,Running,42.35067,-71.07522,6637.055449,432,02116
4ee5ecde3defc4ee11bec78b7516f666,1/7/2014 19:59,Running,42.347316,-71.087722,8095.236033,360,02115
58019936255da0d1797acc2a379ec8ee,1/7/2014 20:03,Running,42.347316,-71.087701,11295.82682,499,02115
1da7272427496087a8fb57037f739cab,1/9/2014 21:42,Running,42.355562,-71.0527,4783.032268,392,02110
ecd4f56d018653e77942fa2835001562,1/10/2014 1:16,Running,42.35719,-71.06417,1365.274137,54,02108
5fb321a5d0b09bb1046f8aa4f0748b31,1/10/2014 13:45,Running,42.28845,-71.14732,7265.394841,490,02132
ddc703a4702428f68efb2a25981e80de,1/10/2014 23:45,Running,42.344628,-71.144388,4872.760661,416,02135
ef564e32da015d7b01e81fec014e77cc,1/11/2014 3:49,Running,42.34319,-71.07649,8706.471959,491,02118
5e72fb9ef7aeba6c941ff007c10c49a4,1/11/2014 12:37,Running,42.34319,-71.07649,8706.471959,491,02118
d76de6037d77a8ecaf75af53ab2ce532,1/11/2014 12:43,Running,42.35271,-71.055299,9061.787824,487,02210
3eb6503aa76c1ee34e9f632269ad24b5,1/11/2014 13:49,Running,42.342733,-71.103279,11052.98964,501,02115
28e0cb7f580452892406d9075b931349,1/11/2014 15:10,Running,42.344208,-71.067209,21331.94323,64,02118
21ce9f0448201f004613b5279899cb60,1/11/2014 21:57,Running,42.34095,-71.09116,6039.523465,421,02115
72c478bf1eed106479959b3e1bad74ef,1/12/2014 3:48,Running,42.3369,-71.0764,7630.58615,401,02118
81a3621d5cea02a602c51af41b6365d4,1/12/2014 5:05,Running,42.35344,-71.12574,5372.127251,238,02134
319ac94e05a6b928613b6d6e2cb28fa7,1/12/2014 6:49,Running,42.30944,-71.10456,10364.95886,487,02130
c79490c46576949c48ac1d82fde5a591,1/12/2014 10:55,Running,42.348284,-71.076393,6630.448814,112,02116
2c01ffda7e014d1ce2f325567fa884a1,1/12/2014 13:49,Running,42.3048,-71.12175,11307.31228,489,02130
472c1d8c9a460feeaa9c4bfa34470562,1/12/2014 19:44,Running,42.353564,-71.130123,6710.303257,70,02134
c0a30de3631fcc072537d2765f92a645,1/12/2014 21:27,Running,42.34737,-71.07933,8625.979247,393,02199
1d914b90a4490a9542ae48dc7c7347f4,1/12/2014 23:33,Running,42.35643,-71.06756,254.0331365,3,02108
00f10f95a56743351a6c841edefa77e1,1/13/2014 14:29,Running,42.31896,-71.05453,6962.7592,495,02125
79e592e3338daa99cc8337d4aea36170,1/13/2014 20:13,Running,42.347316,-71.0877,11238.63742,495,02115
7625e4c7a0922164e16e11157f4e7573,1/14/2014 4:26,Running,42.32464,-71.09131,9441.360891,498,02119
9bca6ca4cf4d6af4f7d0b2fbb6867f79,1/14/2014 14:23,Running,42.336704,-71.011822,4491.326563,426,02127
61da63f6e7ea246f781bbc4e5a732c41,1/14/2014 14:30,Running,42.306067,-71.114799,4455.975131,423,02130
141c02421991663b0ecb8daf0de1b6d4,1/14/2014 18:57,Running,42.366062,-71.068383,4979.671149,427,02114
83afdb015a7eddc9aaa736e75258d1ec,1/14/2014 19:05,Running,42.367214,-71.069279,4482.084247,426,02114
7424ca1e4a397e473821e9ac99615e59,1/15/2014 11:34,Running,42.31383,-71.10164,7585.561935,488,02130
2e779f2d657cc9b28925e98708b3f42b,1/15/2014 14:01,Running,42.341321,-71.069676,11003.59005,502,02118
c9acb39a0e3471b2323f231d317fb306,1/15/2014 14:38,Running,42.340728,-71.081647,4984.504769,427,02118
463bae0f27b0b00e48ae3135b3f67af6,1/15/2014 18:53,Running,42.351455,-71.146119,5952.434357,46,02135
522b8fa7e493dd33151cc7033a0513d5,1/15/2014 19:22,Running,42.355142,-71.145127,2208.981165,20,02135
142d0d868271714d3c232982e5174790,1/15/2014 21:41,Running,42.34913,-71.07735,8966.382866,503,02116
0367b0b9f3babd189044905f50c1aecf,1/16/2014 0:15,Running,42.349891,-71.130915,5208.682264,433,02134
eeb86600f0ab50cc678a59e02c320b50,1/16/2014 2:53,Cycling,42.355158,-71.145156,7506.837462,27,02135
e6ec104edeb8c469bd1a0dcc53c200af,1/16/2014 3:13,Cycling,42.355182,-71.145095,25757.05856,504,02135
f1df2e0824adf94947df85ab936937e2,1/16/2014 3:18,Cycling,42.35159,-71.14715,9725.570473,437,02135
dcd418b3480ec656e6358a060aa5216c,1/16/2014 21:20,Running,42.35107,-71.099339,9253.815389,430,02215
89aaf79bad66ac92fb20624dc782bdf3,1/17/2014 2:19,Running,42.357404,-71.064395,4877.448767,426,02108
b124a093fd8c7e6df172a0c5e4e6ce3a,1/17/2014 3:47,Running,42.36112,-71.06513,7177.947665,479,02114
91dd14d19f00db5fc6a74e84b170ee45,1/17/2014 3:48,Running,42.36111,-71.06551,4568.922807,363,02114
05b3c90e0fc00f7efa7c5c2d42b9a7cb,1/17/2014 3:50,Running,42.36112,-71.06513,7842.626753,487,02114
791b1fcb9fad14922bf8f6d1a0eec7dc,1/17/2014 3:51,Running,42.36112,-71.06513,9606.09378,498,02114
db0bcac7b68dde20645cb830c2eca638,1/17/2014 3:53,Running,42.36111,-71.06551,8353.897629,500,02114
32bfc67211ba2af8cd2c8d4316a82489,1/17/2014 3:54,Running,42.36112,-71.06513,8073.67035,486,02114
2582b7951c51664b658579ed09dd12c6,1/17/2014 17:21,Running,42.35163,-71.059551,4701.170953,279,02111
401c17de85a650808ba1c80655e6fd4a,1/17/2014 21:20,Running,42.346985,-71.084973,2263.400396,218,02199
1d9f4ec39392f19ba685042a6401dbda,1/17/2014 22:36,Running,42.3437,-71.076747,9835.528894,497,02116
c828a0c60ba8c860ece38e6ddb51163f,1/17/2014 22:45,Running,42.34319,-71.07649,9436.062461,499,02118
29537367e16a7edaff6266872caccf4b,1/18/2014 0:32,Running,42.37412,-71.062259,11023.47919,488,02129
a8be09351747fc17dca8e5832a72371a,1/18/2014 1:37,Running,42.34319,-71.07649,9419.323605,498,02118
0a0701080191114cd448e17550ed2c12,1/18/2014 17:06,Running,42.302773,-71.102404,4927.244479,425,02130
67c791da3ff6704a45ae2da6c71a0950,1/18/2014 17:14,Cycling,42.311135,-71.108603,8930.574842,149,02130
ea14a96237532ef3eae601cbe3bc8cc9,1/18/2014 21:10,Running,42.367058,-71.056501,12318.18321,433,02113
c8fd980738ea37d3ab973fbd72ada243,1/19/2014 0:14,Running,42.322801,-71.056804,5850.184998,33,02125
e127dafc8458e1f57472fb47ab9c3c0a,1/20/2014 1:02,Running,42.35643,-71.06756,443.4931089,8,02108
fa46abdc90a43153343ebcd833cc985d,1/20/2014 1:13,Running,42.35017,-71.05883,7484.625319,498,02111
b3a0d57eff3eb717ee25c64b4a18222a,1/20/2014 12:00,Running,42.32363,-71.11088,6549.973957,482,02130
25c93be136b35e3e00e0ce57d20dc020,1/20/2014 12:04,Running,42.32363,-71.11088,5849.273736,417,02130
33632e8ec7202ad552d5b8d9bbfe3b14,1/20/2014 17:56,Running,42.28725,-71.14986,8534.447355,493,02132
4ac25327b4471e1183d7ebf3d40cfe1e,1/20/2014 18:03,Running,42.29106,-71.14697,8277.575819,490,02132
06d26cb92822ca40ace2a1c080cdf97a,1/21/2014 20:20,Running,42.36615,-71.05487,4995.785195,326,02113
a6334432cce9a5ded2827b6ad66a9efe,1/21/2014 22:06,Running,42.34967,-71.07894,11282.82255,485,02116
259a1b8a2ae656d4c11eea6fcf3dcfe8,1/21/2014 22:55,Running,42.34176,-71.14204,3270.649001,119,02135
2d930c441842ab43ddbab5cded619cdb,1/22/2014 21:55,Running,42.32363,-71.11088,5634.302496,490,02130
3eb2b5401825a01fc7370b60e342414d,1/23/2014 3:10,Running,42.379335,-71.062886,5053.59772,427,02129
480e7247a28c65fa8203341ed5dec024,1/24/2014 19:49,Running,42.34319,-71.07649,7001.077224,500,02118
34830fd21570cce3277f130d77e697ee,1/24/2014 22:43,Running,42.36572,-71.05634,5449.105857,311,02113
3831882bb42dfecff14408666a9d260e,1/25/2014 15:38,Running,42.34334,-71.07281,8133.570769,481,02118
2a9e938573adc22077f7b81b5dd229e0,1/25/2014 15:57,Running,42.36029,-71.07258,12968.68918,408,02114
42a5472fda8d40879008b72f74297f0a,1/25/2014 16:52,Running,42.338359,-71.090434,7206.650038,239,02115
6626fe765fc330f1838d670089c9967c,1/25/2014 16:53,Running,42.34319,-71.07649,6879.011451,496,02118
981f8e11cc01cf2a14e2300e1f074cc4,1/26/2014 15:12,Running,42.35107,-71.09935,5834.434119,490,02215
a2aaef148486fb6aefcda1ecacc58bbc,1/26/2014 16:19,Running,42.343352,-71.085877,6474.791665,133,02115
2b27a3dde3c42b7d277901c76529de64,1/26/2014 19:57,Running,42.34319,-71.07649,7001.250658,500,02118
e15f7f7705ec67de239c388e5bb12bab,1/27/2014 14:33,Running,42.31472,-71.10182,8012.748418,496,02130
aad4c01493814cf925950c77b6ff2efb,1/27/2014 14:39,Running,42.31472,-71.10182,7688.930211,475,02130
6ffb86497dde97c0890755aa53246c65,1/27/2014 14:57,Running,42.31434,-71.10152,10093.88651,498,02130
2b2d687b3307ca4a126147e554e67a4e,1/28/2014 23:49,Running,42.350788,-71.100355,2413.250815,35,02215
afcf3badb27c5b27c44b9a814eba09b3,1/29/2014 19:22,Running,42.31896,-71.05453,8333.055553,491,02125
eaf25cd8942455b91dad52bb4124aa5f,1/29/2014 21:44,Running,42.34985,-71.07479,10569.94467,429,02116
cd4e476c42c7046c82f2ee07721f60c0,1/29/2014 23:16,Running,42.36377,-71.051088,6514.175458,142,02109
b860204fa9decc079617591035557ca1,1/29/2014 23:17,Running,42.353208,-71.055889,6480.4117,248,02110
963c277fa7c4a8ff729f1b82328e3fcd,1/30/2014 14:43,Running,42.362066,-71.058105,3314.725225,27,02203
4463613bd8ae0767aa1eed6d0358669b,1/31/2014 14:00,Running,42.328766,-71.057783,4665.248818,434,02127
3b8ed300af46bf663e64276e00bdf916,1/31/2014 16:24,Running,42.34202,-71.07044,10052.87135,495,02118
0641834b2fbcdbc35399b1f6a4d3d32c,1/31/2014 18:31,Running,42.34319,-71.07649,7354.941206,500,02118
4bf63a892524679737f6c8e95680c472,1/31/2014 18:52,Running,42.34319,-71.07649,7268.620167,498,02118
8790ed1a79d8c2bd91a1844c8f2005b0,2/1/2014 1:37,Running,42.34429,-71.077189,9548.611003,507,02116
48b59dda7ad732c5486791ce1eb155aa,2/1/2014 3:30,Running,42.34319,-71.07649,7268.989472,498,02118
aeded1e2630cc66cf65e42056cfc29a1,2/1/2014 3:32,Running,42.34319,-71.07649,7355.2799,500,02118
4d75471100a79defe206abdf4660b1ab,2/1/2014 13:49,Running,42.34319,-71.07649,8706.471959,491,02118
5304780cf6f302a800c8a85803b8ff96,2/1/2014 15:26,Running,42.360636,-71.072874,5175.862869,55,02114
aafe8144b7918595ddf043b8173aca8b,2/2/2014 1:26,Running,42.34137,-71.07648,7759.547695,494,02118
753018cc52966e972fd810f4cba60b49,2/2/2014 4:37,Running,42.31472,-71.10182,7622.917039,484,02130
650aa40f9f554da9d8e93b1043eb7a22,2/2/2014 11:30,Running,42.348331,-71.076328,3889.483936,16,02116
e8a78b886a709867a2a812922abfef65,2/2/2014 15:05,Running,42.34319,-71.07649,7268.989472,498,02118
1b6f072c6328a84522a3cbeb4fc7de88,2/2/2014 16:33,Running,42.350793,-71.100364,3218.825615,63,02215
1058682bf6a25d0d5e661d608d3cd246,2/2/2014 19:53,Running,42.34319,-71.07649,7268.620167,498,02118
7c5214ce6b3baccf1273a1b4d7d103d9,2/2/2014 23:01,Running,42.35643,-71.06756,750.5210369,17,02108
54632f3584db2b3c2681f577ef32a3ef,2/2/2014 23:33,Running,42.34178,-71.09217,1518.544019,125,02115
50bfd08d7afc8c3430bded4eccfedcbd,2/3/2014 14:28,Running,42.342781,-71.084868,4790.828597,112,02115
7d3819bc865e051525e96f5bb533f85e,2/3/2014 18:51,Running,42.31929,-71.10957,4761.526585,311,02130
bbb1551613787c29d5a58612dcb37bf7,2/4/2014 2:06,Running,42.34319,-71.07649,7268.989472,498,02118
c239e0212298a86562984fb9b20bde33,2/4/2014 4:16,Running,42.35165,-71.13567,11268.26792,488,02134
fd133128893c2a7a3eed4722890b47bf,2/4/2014 4:19,Running,42.35165,-71.13567,8064.542426,382,02134
663b076ac2e297250b3c0761bff0f34c,2/4/2014 13:19,Running,42.35165,-71.13567,8052.86771,381,02134
739e000914733916c8957f881cf14856,2/5/2014 1:29,Running,42.36635,-71.05725,6210.170042,490,02113
79bdef9fb3cf0516df532c3bc3dc8c6c,2/6/2014 3:18,Running,42.37309,-71.06571,3246.07025,153,02129
638272406f2a4bdfdfe571ce9c4f2dbc,2/6/2014 19:14,Running,42.354072,-71.058561,11587.50038,434,02110
f8c268d23c85677d7e7bcb81e70ee938,2/6/2014 19:33,Running,42.34585,-71.07804,3117.298656,115,02116
c6eacbc8db33ddb3dd1531ba8e98969f,2/6/2014 19:35,Running,42.34578,-71.07793,4714.915885,305,02116
ad821bfe9d6b03245084f627a31d2959,2/6/2014 19:37,Running,42.34578,-71.07793,6343.953151,427,02116
d12b252557aa21dddd4dcb46a407167c,2/7/2014 3:41,Running,42.34581,-71.141227,8484.452287,14,02135
9caf421b2a07681d941cb724be1d8f77,2/7/2014 23:05,Running,42.34319,-71.07649,9969.913835,499,02118
578a069fe96d2a20930ec334407a2f24,2/7/2014 23:10,Running,42.343605,-71.076865,10304.72704,502,02118
3dc75bc2e8c2835e6f0e77f21a906a3e,2/8/2014 0:40,Running,42.34319,-71.07649,9904.568434,497,02118
d9d03ab8687021e4867cb99b9dcbcc72,2/8/2014 3:33,Running,42.34327,-71.07816,13136.34203,497,02118
43ea884c941dc3e195cadb32b963274e,2/8/2014 14:02,Running,42.34319,-71.07649,9904.568434,497,02118
151f91d33d5071a9c7efb19388e09cce,2/8/2014 15:49,Running,42.35484,-71.05126,6332.989674,247,02210
01f1b2d6cf16fbb3d516aa35d1449cd6,2/8/2014 18:34,Running,42.34221,-71.10645,7762.773781,421,02215
8ba44e4dd555a6b09a969682a1613619,2/9/2014 0:45,Running,42.309792,-71.115669,4456.736086,423,02130
d5b7f882c0d1c83b60974a8a5340ebb8,2/9/2014 15:28,Running,42.31472,-71.10182,7598.631775,485,02130
44ae4c3d9ac10c51633fcb95d8b82a58,2/9/2014 15:31,Running,42.31472,-71.10182,7321.64746,489,02130
847520b5f788025283118c5a08afdc77,2/9/2014 15:33,Running,42.335,-71.07505,9385.653834,493,02118
a52a5a28ec21be863e173c2ac3935132,2/9/2014 16:02,Running,42.350796,-71.100353,4035.190526,71,02215
5d745981ce72c0853a11b0eab8f385c7,2/9/2014 16:06,Running,42.34583,-71.14117,7922.892847,490,02135
64a6e1cd8288dcb771a262137a85b927,2/9/2014 17:00,Running,42.32037,-71.10523,6870.400414,497,02130
b121eaf6b7c53fc966fd4d3e38adac2f,2/10/2014 15:33,Running,42.24797,-71.11661,130.563177,7,02136
23d13d7527c7942d17df6653caccbf72,2/10/2014 15:35,Running,42.24805,-71.11647,401.5327262,12,02136
3c8e4af37759d067d0bd2008ae110c39,2/10/2014 15:47,Running,42.36116,-71.12483,6351.798578,458,02134
318349eb7420dbd00a14afda91ec2194,2/10/2014 18:14,Running,42.31894,-71.05486,8319.802054,499,02125
e8b294f089f6b1d889d3643ad2e28f48,2/10/2014 18:55,Running,42.35682,-71.06976,8929.292717,499,02108
32947ebaaa5b4624e5805422d25ebf60,2/11/2014 4:23,Running,42.347443,-71.085442,9160.882364,69,02115
39dfa17fd54eb3d5283af62efc3d9722,2/11/2014 15:42,Running,42.36116,-71.12483,6077.436905,269,02134
41f93fb411f26559724c5f7d2cff3132,2/11/2014 20:41,Running,42.36529,-71.05561,6423.779047,419,02113
29ab1b2d1226c7b337dbe8abb4711d19,2/12/2014 14:19,Running,42.30157,-71.10591,7977.988567,449,02130
caf40027286157d6deb23108b7a2d83f,2/13/2014 13:24,Running,42.316428,-71.100964,5690.960819,423,02116
ce2a5e009321c47ef12085b48dc07c8f,2/13/2014 20:04,Running,42.36582,-71.0565,8695.078579,486,02113
ca77cb12fc5563e986d9c89b0eaf5ca8,2/14/2014 20:34,Running,42.34319,-71.07649,11682.16822,504,02118
8bf993ab21eab3b6c2552f31ea3e978b,2/14/2014 21:11,Running,42.34319,-71.07649,11553.38005,501,02118
504c42457ba0aff1fe2760e4b11c9eba,2/15/2014 2:48,Running,42.34319,-71.07649,11492.46752,499,02118
8ae50843692c6e0f1805cba4862c9bb1,2/15/2014 2:50,Running,42.34319,-71.07649,11572.10753,502,02118
1ad4449c30592d5d9bcc2cf02a10282a,2/15/2014 12:55,Running,42.35107,-71.09935,6234.914309,476,02215
d3d0056a7ac6ba01927cff1f3d54df6c,2/15/2014 13:05,Running,42.34319,-71.07649,11572.10753,502,02118
3fc9df166e0fd623fd574759d5278cb2,2/15/2014 13:28,Running,42.34319,-71.07649,7355.2799,500,02118
