routeid,created_utc,activitytype,latitude,longitude,distance_m,n_points,zipcode
e8c2d169c2c83a917c0ff5497fdca8df,02:54.6,Running,42.36634,-71.074596,3849.279796,312,02142
b0fa0e1cf1d70f9db59ea0cc3f703418,06:28.4,Running,42.36609,-71.07488,3215.549693,276,02142
c60211f01c181abeeeced90bddc15da3,46:30.8,Running,42.351564,-71.072104,4914.815514,368,02116
6d9450f761d5e3ebe1ee083c19f40f04,55:57.5,Running,42.34946,-71.042159,7857.009876,388,02210
46a14fe4b1ed923ef41ca571535f71fa,57:21.2,Running,42.353628,-71.07901,7837.218374,12,02116
1aa260b934e80ca29357cb549d281087,03:26.2,Running,42.35567,-71.0573,6616.553584,413,02110
746aeb6a445a39cc82e2b20a9f99c780,46:30.5,Running,42.349235,-71.088666,4873.270797,198,02115
b66c6322b0530a84b03792f7bfe84725,37:09.4,Running,42.39252,-71.12681,3325.089017,148,02140
74f13db094a4116d79b0a96dfdbf2564,21:32.9,Running,42.358163,-71.161859,8207.671256,274,02135
2f04787983ea7d0a1e0d52d17db00b91,24:32.6,Running,42.364228,-71.18374,4912.498091,84,02472
0a15dbd980dc08edd662a9efe7d8c81e,4/25/2013 0:04,Running,42.347467,-71.118289,8051.097985,35,02446
6b9b4f362d76ac136e9783fa17bd8c25,31:31.4,Running,42.347443,-71.118283,16088.09138,99,02446
926e6763e8b87ef835f6f0a911948ff8,39:24.0,Running,42.356054,-71.096686,4925.263969,427,02139
d157be8d483cadf2ee06776c1639bf13,01:24.9,Running,42.32707,-71.12262,4090.438949,490,02445
4c9c56f73e84f8ef7ff22087c781de33,02:53.4,Running,42.39378,-71.11125,10434.50615,427,02144
e91dbcc871c490358611ca0d79947215,40:32.8,Running,42.349251,-71.135122,4625.0045,24,02134
cb4541d5b359a4f6623f0c5b2cb4c5d7,47:14.8,Running,42.367565,-71.099653,6798.834226,83,02139
5f136158643cd2a62e0eabbf58ea1ca0,50:12.1,Running,42.351852,-71.070492,5679.891036,59,02116
d1c0068c9534b889f3f6297fb24a5f6c,59:50.1,Running,42.36683,-71.0973,8884.196083,442,02139
4d0381cee0fffcad410d6a3aeb88ccf8,10:20.6,Running,42.36756,-71.09966,8155.253591,316,02139
e5c9eb27b6031b6d703477dda99254c7,05:01.9,Running,42.35814,-71.02801,3982.823142,246,02128
004fb10f9996e74982a26e205f06aa76,57:27.6,Running,42.35052,-71.16706,7944.339313,482,02135
b5c26f0893d3ccdfe5204b742257d3b3,00:20.4,Running,42.37575,-71.14612,6966.842556,373,02138
a61b8825b055440f4892e1d5f64ef122,27:33.7,Running,42.36389,-71.06729,2559.176974,127,02114
41a0eb01c2cd2a6d8ccce82a73d133c9,30:28.7,Running,42.35204,-71.073449,2563.960115,136,02116
82b3cfbc58ddbc996a3b7a2130b5f09a,16:59.1,Running,42.28859,-71.147269,9275.777026,367,02132
41b6773f17289c1952eec978b72f3894,18:08.3,Cycling,42.359796,-71.107951,3729.697344,23,02139
0024240a574defe24dd5661989fcd71e,19:25.9,Cycling,42.36416,-71.10317,1444.357223,51,02139
cfbb8fae7a90ba7376094bc2bc4e23cc,19:29.4,Running,42.28859,-71.147269,8929.798493,360,02132
4c3a8c04c03602c3fa296bc391cbe6d9,21:52.6,Cycling,42.36522,-71.11599,3793.479621,185,02138
dc02bf29a387ae6d8f6524fc34c6bd79,23:47.2,Cycling,42.338585,-71.109293,3870.404278,204,02215
f45040028d4012b5f0049207906afffc,25:18.4,Cycling,42.338197,-71.108091,3664.175065,195,02215
422be8bee7068c4d6a9398f5655bb2d7,36:23.1,Running,42.38945,-71.11997,11270.31291,488,02140
539cafaa9587b0a3952dfc0f88c178e5,41:26.4,Running,42.328505,-71.12596,2994.108184,15,02445
24d781b8b9dbb2ca50968eb9c540a096,46:06.4,Running,42.331138,-71.125831,5571.427939,29,02445
d86e34d41f5febe3bf0a713c2b5b06cc,46:57.3,Running,42.35254,-71.16203,4941.621593,211,02135
c112513a75ea43e97882ea1c6a489a03,49:45.3,Running,42.32841,-71.126003,5474.43699,50,02445
b4809e8e5c5b3cc3e3bfe627f188ef91,58:07.7,Running,42.368881,-71.100187,4616.068356,426,02139
673c4c99cf8970cfc352d8071b36c996,45:38.0,Running,42.314653,-71.108043,4908.550019,427,02130
9650a2617eafd0d5f2d7b3601817d4b9,52:07.1,Running,42.338759,-71.018839,2857.562151,23,02127
e9eb91e989df02a7bc8b631d3d879793,45:16.3,Running,42.352645,-71.076178,7130.84237,205,02116
53b3e57967adc8bcb5af8e492c105595,43:49.4,Running,42.292437,-71.067059,2618.722336,13,02124
1431c3160be29108fdd30eaa4f00f678,47:13.3,Running,42.337277,-71.022427,2887.45684,16,02127
2aabe01f8416c522bd28ac71a5e50b11,01:54.0,Running,42.32508,-71.20676,9421.243507,497,02461
e88bf2247fe5d71d190a96c6fc2fbd84,25:32.2,Running,42.352066,-71.090029,8857.465716,88,02115
7fa142ce678deedca09d1e9cb844a0f9,55:41.5,Running,42.329028,-71.126083,4733.49613,69,02445
7af6cb69696a2d537280c81aa42a80c7,28:35.5,Running,42.41637,-71.14435,11805.99737,492,02474
63f9d853109bd7d9fe6d0a22290b37a7,45:26.4,Running,42.355229,-71.11021,10600.5176,188,02139
58c614920e10f225dc83428f75d0df27,52:41.8,Running,42.33876,-71.113654,6614.413521,49,02446
d7b7f3812865bec71795fe0ab090c6b6,58:09.2,Running,42.36257,-71.088529,21254.24689,134,02142
b65ee3f394ee72d46dd2390a8fc9d6dd,43:43.7,Running,42.341893,-71.121213,8638.820712,500,02446
374c67ae37bf904e5e43e4808efe61a9,43:44.8,Running,42.341893,-71.121213,8638.820712,500,02446
03e3e0050117ff31505f80cd12aa614b,48:29.2,Cycling,42.33524,-71.15351,9774.65669,479,02467
6c058b0d0033562c4dbd6a739e83203a,42:58.2,Running,42.349469,-71.132333,7143.644285,500,02134
3a503e4d15664fddc57ac71c3a34fb17,44:20.9,Running,42.35039,-71.13021,6381.752451,294,02134
8a44f4d0e8e272f3511cfe6912233a15,35:46.5,Running,42.340655,-71.081607,3942.26956,12,02118
4e0594666917a50ec898b96e9fec761f,37:46.8,Running,42.340592,-71.081607,5936.217154,11,02118
868ba5bbeeab257320e956ebc1e1240d,39:19.1,Running,42.340624,-71.08165,5237.727209,12,02118
1bcf5b2fe3d211f3313c8b49de64b3b8,07:46.2,Running,42.34168,-71.08322,9032.80693,495,02115
dd2d74b4e821736cabdf795047e920e9,16:34.6,Running,42.327216,-71.142772,6374.754385,26,02445
2d5df63abe794d4c48ba38fc469f33a8,10:23.0,Running,42.32456,-71.2069,10446.71364,497,02461
53562ee0c0f0486e7328c3299bc41418,01:23.3,Running,42.395525,-71.115123,2745.278138,15,02144
4af4b334e0e483a932a1a58d400811fe,49:05.4,Running,42.353596,-71.079096,4378.217705,9,02116
b01d235ebc428ada212d2ed72238c77d,16:36.8,Running,42.35164,-71.16632,9658.489911,455,02135
0e21e0dbc3be0862f6e3a23af2f31dd1,42:31.7,Running,42.355309,-71.104502,13097.86641,33,02139
a49099c4a91d5616c2fc80a247085cfd,23:51.3,Running,42.347396,-71.116604,3196.359178,23,02446
8a1e9b1b42bc455c809b2b2773c89c22,49:49.2,Running,42.330804,-71.103047,4772.047201,425,02120
c4fab132c3b96c3017a90e6c17d1e28a,50:41.9,Running,42.327656,-71.095643,13319.14378,42,02119
cccbf5a2a4343dba9999b9ff17ab5ae9,08:38.7,Running,42.35016,-71.14708,11549.2191,496,02135
8e489d0f316cb11a914e4814a5573540,21:33.4,Walking,42.390089,-71.120617,2043.025026,7,02140
1e551d5f9001da8c4006ecbc3c583b11,57:28.3,Running,42.351416,-71.10417,6894.754383,70,02215
535a6df7b4db2bff6e44dad4c6d5d9e4,03:33.8,Walking,42.341512,-71.086521,4831.896861,37,02115
750e1731eeaf36157849f0a55835102a,50:46.7,Running,42.359178,-71.087121,7448.483663,9,02142
9e72f218661ad624c2f63119379545ac,53:12.0,Running,42.35186,-71.053658,5606.292285,160,02210
9cb840c2b992a9217eaa0b9c25a78f31,55:08.6,Running,42.32932,-71.03643,3895.876794,389,02127
e80bfd31709ae6aad7976737fc33d673,58:11.1,Running,42.354655,-71.043791,3290.36271,89,02210
61f937084a1c34a4b587336381e7460c,17:43.8,Running,42.344998,-71.127534,4840.843455,426,02446
df64cd42c2c1c7ff2e686c33ceeff036,17:46.4,Running,42.344998,-71.127534,4840.843455,426,02446
81ff8010f79f8e1620a3ac891a664162,49:41.2,Running,42.35904,-71.06288,8592.264759,491,02108
6c61b97a2b253e4ebcbc53c788eb0939,03:11.7,Running,42.35165,-71.13567,7986.340033,330,02134
24a30db27de58a5e0799d51b8dbb2972,04:11.1,Running,42.35523,-71.05401,3178.959259,215,02110
b12865093dac29015752b3e5014aebed,38:04.1,Running,42.374207,-71.067724,4464.60789,227,02129
f808c0717c44418a0fe329090d8af8f9,37:35.7,Cycling,42.332566,-71.072057,7070.563399,199,02118
838e24868bbe6dc453c31c56c28251ce,38:26.8,Cycling,42.3091,-71.116719,7041.87464,304,02130
4e531205f00416ec0793345c757ba970,29:27.1,Running,42.34483,-71.0765,3700.862578,227,02116
54caf11e216c91cd4918a1a7e6950ee6,25:22.1,Running,42.366447,-71.118224,6443.539185,130,02163
8baa96a2accac593a42e7c44b52808e0,52:16.9,Running,42.27445,-71.145014,5211.821138,31,02132
5d8209743ccd61f0bec008ee4f22b3a6,08:00.0,Running,42.366344,-71.118181,7981.077989,186,02163
7a2c689f7a909bb51e75fd172a77083a,20:01.5,Running,42.35589,-71.072906,4831.668792,427,02108
ede484c25eb858275799caf75b428238,59:45.1,Running,42.331693,-71.117613,4745.343136,7,02445
20521b101698e082491f0f1fa88e50c1,34:06.9,Running,42.35184,-71.05888,3142.148949,184,02111
71f5cec514cf7bb3e84f8dbff40288a1,40:24.7,Running,42.3653,-71.14239,6716.434372,500,02138
063b23fa2622e5346a36c67aff44d64a,22:10.2,Running,42.35422,-71.07694,6424.96494,348,02116
15acb5579b2952070a4c868fb36e1f7a,44:51.2,Cycling,42.36894,-71.09778,5179.428387,89,02139
f95f139509b85fa63137a9c6877727f7,08:39.2,Running,42.34823,-71.10696,7520.426935,471,02446
9778222ad70fbe189db36085e7a35133,11:51.2,Running,42.357291,-71.054892,1154.727174,10,02110
2355fc47924188a6b4f310a3f44f3f0c,13:29.5,Running,42.352423,-71.054935,1566.93342,13,02210
c7a1756a12c6384625274b167c831f60,07:40.2,Running,42.340624,-71.126689,5641.616369,8,02446
f070d3577f6818777b548feff01c4f50,11:40.2,Running,42.330171,-71.056888,4907.105304,9,02127
d4e41ddbad99e5ce464f49be26e33e26,25:56.9,Running,42.330631,-71.037254,4596.316545,199,02127
13270a8fa40fd73ad031b5dfb5b6d3bd,28:57.9,Running,42.330535,-71.037383,6475.981268,347,02127
c67bee5672949bc8c6f44488891e5c15,04:34.0,Running,42.343334,-71.085756,4873.231833,7,02115
6df381d6d70873bfef9c57a5b3176af0,05:14.6,Running,42.357433,-71.103258,5026.843596,23,02139
2943c85d6cf9a61873abcdbd3aac9fe0,56:55.5,Running,42.367359,-71.073818,6470.976145,331,02142
246eca5ebcc2d2ec3f9605b807be816d,13:45.7,Running,42.350632,-71.098129,4553.648502,428,02215
215eb17b387bf24b9d5c3766b5487c4f,15:58.0,Running,42.35087,-71.06288,6793.747312,23,02111
d07a51709197655950f0291b18d0c785,02:27.4,Running,42.35182,-71.055965,5605.467307,43,02110
a2de0943a902deb58e7c6b172e283ca7,48:43.0,Running,42.23444,-71.13842,7284.752311,293,02136
0a7eb81e23bcd67bc66a04bd51340565,55:50.9,Running,42.23444,-71.13842,5661.372196,258,02136
71ba1a1180a5be8c3bdd501dbf071f67,46:26.0,Running,42.29163,-71.14691,8002.490735,305,02132
262dee697f602c9ba3358d710597a200,16:57.7,Running,42.35523,-71.05401,3710.662386,197,02110
663dce0555d81937d5d347d9820dd598,00:23.4,Running,42.33642,-71.03993,6131.816125,382,02127
3b20a29258de250b57b65d79784fdc92,09:24.7,Cycling,42.29073,-71.18343,10528.52014,498,02459
d74e7799b7fbc139b172cc26fe70586f,26:42.6,Running,42.36683,-71.0973,8848.12757,444,02139
c28389d1c9d3f457c6535144ffdfc188,57:12.7,Running,42.38726,-71.10231,5132.121498,145,02143
0f2857b07599665e5c18f66e8f88e74a,00:42.3,Running,42.371155,-71.124489,4782.825673,210,02138
3fa3d46800a30e1f449c320863394ae8,14:27.0,Walking,42.30117,-71.114579,6525.273669,352,02130
8058fceb2887e2f28ebd99d11a44effe,28:12.8,Running,42.325269,-71.081231,629.9841299,4,02119
04d3d95097ed2f86b432711b53fd323a,34:52.0,Running,42.326653,-71.122323,5219.701569,379,02445
a50076af1ee62c184f683912be4cc734,33:46.7,Running,42.356387,-71.114029,8939.017682,60,02139
e8f2fa84acdc2e966ad259497288cd83,55:02.0,Running,42.3669,-71.135339,4862.536438,357,02138
8d3e41d3dc7f78edb734a165f3782b52,21:55.1,Running,42.36639,-71.06774,3034.976659,237,02114
9840c9546292bb9a8894f3566474780c,34:00.5,Running,42.41909,-71.13523,8383.428339,263,02155
c1bc6300f213de5025e3ac8dea431833,51:49.3,Running,42.22687,-71.17535,6387.878299,250,02026
a9680fa51766c18a29852a1a4a014bc0,13:37.9,Running,42.35366,-71.071586,6968.575975,289,02116
9d8135d302c435e98adb7a822a067e1e,53:33.9,Running,42.3342,-71.04809,2670.823189,26,02127
8c051bd273d6bc5f9b9789c27d2c99a5,18:54.9,Running,42.340419,-71.098297,2160.216211,48,02215
d4da1c68eb9bd71f7ff078c1b3083848,32:17.3,Running,42.34074,-71.05575,8901.829589,491,02127
989270e17642670b896c603ef9391c8e,51:28.9,Running,42.356006,-71.073625,8015.492585,477,02114
3632ae4060fdce89d872c6713354d3cf,56:45.7,Running,42.30554,-71.1292,4264.528802,366,02130
7ba02f8118c41cb339b0c5c1e07170d0,31:45.5,Running,42.348744,-71.088624,7169.101735,57,02215
688afb3d5fd0882937047e8a425e7e37,22:48.0,Running,42.34421,-71.11428,6282.78565,452,02446
7428c699f6c35dede6f5869e155d9d4e,34:46.3,Running,42.334596,-71.048669,4878.350246,27,02127
a0c6dd40823383604a1110dccd44c3aa,06:00.0,Running,42.377647,-71.109395,4023.119138,10,02138
5cfb31fb64e0383e14c78b5376be9ff7,15:07.0,Running,42.373637,-71.111927,9030.26064,24,02138
9f4f4f589b3fc2624ae92bf0214a38d9,04:29.5,Running,42.39325,-71.10117,1542.555381,45,02145
6fc6d67ac800337e767b3c8edf0aad2e,54:06.7,Running,42.38972,-71.1379,6347.375913,478,02140
d57a63d609fc4c04da5dd07ae92bedd8,58:20.9,Running,42.38705,-71.1439,3901.108138,235,02138
b3d9aed73948a1842a39ba1031ed49d5,22:10.2,Running,42.36784,-71.10769,7616.698979,319,02139
7caa482ca3dfeda1db33791f0b27cd1c,25:43.3,Running,42.33625,-71.13804,6253.077017,504,02445
250de4922b6982ecef747918a0ec5ec1,35:13.4,Running,42.36639,-71.06758,3266.509314,202,02114
e2fe51bd49fdb56a7e67bae5eaf9fb55,18:02.9,Running,42.37817,-71.123471,13584.31442,29,02138
5dcf1437023952c9c814b337b926b82d,26:27.2,Running,42.348,-71.03677,7951.444053,493,02127
68a9e6bd8371abdccbf1a1117919ba5d,56:23.4,Running,42.34828,-71.06952,4876.913553,419,02116
b011fc382dd3aa394f41da08645cbf9d,24:07.5,Running,42.339672,-71.065063,8719.137807,32,02118
6eab78bb61306a431e782d548fdd99e2,33:41.6,Running,42.357021,-71.132998,8663.754995,398,02134
231e99254dec38fae91a16ef4f82cc09,01:01.4,Running,42.334283,-71.037438,4649.832611,421,02127
9f610800ac6c175039d35a5aec129d05,06:07.7,Running,42.35772,-71.05173,5844.848713,479,02109
26370e2645a69ba314096d171cf2ba6f,28:38.0,Running,42.361094,-71.065139,15638.38531,146,02114
7190465570fd07b7285a7b3a89946b72,34:42.6,Running,42.359634,-71.065074,7489.98267,96,02114
70b140d5b65499988f139bf7b19d4441,13:02.4,Running,42.357221,-71.065192,18489.82331,209,02108
1ef1e6b93a19930c90762d570f567417,18:41.6,Running,42.391072,-71.131925,16300.27821,81,02140
6f39d527a4aff71f3b8d5005235b4c4e,34:20.9,Running,42.28726,-71.15007,9333.061912,399,02132
197d0bd326f2055d58c0f112c3f00819,36:05.6,Cycling,42.338,-71.043819,7681.140063,475,02127
dd43ef94242b92edf2014b6237801d84,36:47.4,Cycling,42.33728,-71.043299,5813.585838,216,02127
ffe1d341507bc57a09e9dce9dd9308f5,37:27.2,Cycling,42.343,-71.09481,8550.116468,393,02215
74ac3cd6cf4468edfd66a1814a088eef,35:03.2,Running,42.326602,-71.124539,4913.111437,425,02445
f94db4ac4d327de350df94014a8ddf3e,15:23.1,Running,42.325285,-71.121819,13698.48036,147,02445
4542bcb76d909121f29673d63e3210b7,03:51.9,Running,42.372035,-71.081856,3207.237434,272,02141
8032ee70b53a69db76c1c07944e5c6ee,16:04.3,Running,42.34489,-71.09662,8192.5793,505,02215
0418903932ca73d304ec8eea79d9b481,56:45.4,Running,42.34319,-71.07649,9088.400689,492,02118
6ac3f0e1252051c860da655c934df950,43:22.0,Running,42.39432,-71.13626,6671.085276,399,02140
4d3629e4e9586b48f3a6d98ccaab26d8,46:27.5,Running,42.39432,-71.13626,8213.179194,503,02140
852e30d69b403c90844028b04a561b37,05:04.4,Running,42.351436,-71.104797,4525.1972,48,02215
bb6630719a1d3506b34512fbf21793d9,27:46.5,Running,42.37301,-71.09532,4930.093514,111,02141
53b55f1a7432b17291c6b35b5148ad00,43:30.0,Walking,42.27988,-71.065835,7761.825315,12,02124
5a9c48558f95d61b5d62aa68e102ecde,28:46.5,Running,42.334311,-71.048412,4812.370162,27,02127
5975247cfe9d684216409910ef48b8a7,26:57.1,Running,42.35015,-71.16964,4917.314636,210,02135
a5723a0c55dd96b1830a1a62113c1c91,38:04.8,Running,42.387807,-71.109652,6551.657296,23,02143
35e5e1bfc8d142fa9ffa1eee4cb7977e,31:23.1,Running,42.3923,-71.10723,10285.93316,504,02144
38d24b02436dbe75a6eabf60e3a539cc,00:54.6,Running,42.35743,-71.062978,10512.41399,492,02108
b319dba33e9af27e4910ecb3f0b61f11,41:24.6,Running,42.339735,-71.090512,4217.61247,40,02115
08c4eba5295d0bf4883c7654acd21569,14:25.4,Running,42.35012,-71.0922,6806.163471,418,02215
bc6079ce42fecf347e09871311327531,39:44.9,Running,42.38554,-71.113353,5336.627757,8,02143
75a1f47b86bbcc7959832f8c82730987,01:23.3,Running,42.360245,-71.094819,4650.147763,426,02139
c5cd11dcf45f6cac9795a3d5d09742a2,00:58.4,Running,42.3505,-71.10346,4524.664297,289,02215
545837e1d22d3e3b35c7ba1e9e4ae9c7,09:56.1,Running,42.34938,-71.10219,3671.824048,253,02215
e30349fbaf43c39120d68f7faee7e2b3,15:55.4,Running,42.34938,-71.10219,7844.546126,282,02215
72f8d5c81e4ff25fdacd22a467caee87,25:36.4,Running,42.35028,-71.10351,6285.392333,488,02215
03580e84a258719f553601b87e7520a7,34:11.5,Running,42.35023,-71.10352,5073.584855,318,02215
99ff8c455a3d9599545d5ce1a05690f3,08:11.0,Running,42.39378,-71.11125,5078.827531,200,02144
ac8b0f090435915d9211327160471e56,15:25.5,Running,42.341353,-71.119909,5630.998817,9,02446
9ad2a48220b9856e77d46f0566c33864,59:25.5,Running,42.385802,-71.113509,5004.965662,10,02143
4be45f8e7b9085840461f499274c177b,11:28.5,Running,42.392799,-71.117624,5296.193565,8,02144
7a7a62b55589d4e0b12e2176e367d902,00:52.6,Running,42.336865,-71.047747,6628.144032,33,02127
ab74c783b27308c63f72b2e7e255d205,42:03.1,Running,42.31516,-71.0376,5951.198102,492,02125
f971bc5376e10777a169adec5bf210fe,56:55.1,Running,42.34319,-71.07649,9985.384596,493,02118
e3e8c51f0c5d1f0795091f9d144c80c7,00:17.8,Running,42.35223,-71.12519,5246.458889,240,02134
0f432187db5490deaebf490aa4befc8d,26:15.8,Running,42.36801,-71.16657,1614.304741,98,02472
cbb8342dccec021a614c197df6bc4b96,26:08.9,Running,42.358453,-71.101596,5131.690802,433,02139
5fb91317ed1e08b4bc6c0d4948bd7cf6,06:27.2,Running,42.34873,-71.04971,4603.025725,252,02210
e6004add37ea6a14bcd11347de314949,08:44.0,Running,42.34873,-71.04971,6381.66804,380,02210
6f49f1e39b1a3cb3df421766e08a03e4,24:51.7,Running,42.36269,-71.084299,7968.269865,184,02142
9e7618d7fe024b165f3edf000b68c4fd,39:33.3,Running,42.34757,-71.07602,6669.291775,352,02116
32aa6db32f67444bc2e18841216f82a4,00:04.6,Running,42.33959,-71.090559,4833.772222,213,02115
cc331365e860c6746f1b90235ec407a6,29:40.0,Running,42.36794,-71.11352,4976.923605,238,02139
b8d91ff706bc2a292f4cdf7eb1341290,38:12.8,Walking,42.361459,-71.181409,1531.672064,30,02472
85828cb11482b0e0587bdf6426fed2a9,43:44.6,Walking,42.361568,-71.181567,3047.413176,77,02472
5a21f3ad9f70deb752489ff7d04222af,17:28.7,Cycling,42.34198,-71.08603,6038.948221,259,02115
1c8a5d0c1e6cf6008f94bdf8cceb4753,19:14.4,Running,42.334628,-71.047811,7232.471232,35,02127
cbf5bda20fd66577baf9691f73f59f0e,05:04.5,Running,42.334279,-71.04824,4409.69067,8,02127
0085a66d86993306bb3b1b4f58a22f29,38:04.4,Running,42.3438,-71.12877,2577.019207,97,02446
806c49e63f8238df3e2c941e591dc838,41:59.1,Running,42.3438,-71.12877,2806.389017,120,02446
30a7797d8ef08658ebcabefdddf0b38f,02:42.7,Running,42.3309,-71.10468,4560.687725,425,02120
d69e6abb72f5dead732827c34b6ef6a9,05:20.1,Running,42.34811,-71.092629,6667.771845,493,02215
948bb2ad702480e399a5a2c03a501127,56:53.3,Running,42.379803,-71.09638,4697.641507,12,02143
1859a7d8c78edffbc391d612c6b194fd,03:24.0,Running,42.334937,-71.025002,3214.637583,42,02127
71dc15f7d1ab576301dfc25a51346412,23:28.2,Running,42.378233,-71.123514,8863.338233,14,02138
a867b7f6b9bca08f0193888291db9855,53:02.9,Running,42.356728,-71.130799,1252.807532,18,02134
624b8881f63bf71c8508c4e6bdbdf584,23:08.8,Walking,42.36547,-71.06136,1433.495962,83,02114
45039f8436c01faf887e76f9aadd134d,16:27.9,Running,42.35681,-71.13044,1598.700297,108,02134
233e3595c8dd9d6c5b53c72957785926,28:17.0,Running,42.34157,-71.09193,8094.888416,480,02115
8d5d26d4be93885d18ed88c228597125,28:18.6,Running,42.34157,-71.09193,8094.888416,480,02115
eaa6a46434450285657517009e7c6052,51:45.0,Running,42.34119,-71.092679,5092.864619,381,02115
c89d6f1ef32a77b46e1c8d9edb4f3078,51:56.9,Running,42.32935,-71.03457,5238.369771,307,02127
abaebf81a888926650768ab3a850798c,00:02.0,Running,42.36476,-71.05179,6777.30591,488,02109
c7a3c371b76a5c2b3d65903510af8682,21:51.8,Cycling,42.315634,-71.210904,5484.842687,426,02461
090da5e754eb9e1125951f99ca59e239,56:44.0,Cycling,42.35042,-71.095431,5959.798413,433,02215
cba6c8e23357316d35fea7a307411b32,59:18.3,Cycling,42.37188,-71.07821,4501.795275,218,02141
34037b8afb47602aafd088fedf3f41a6,04:29.7,Cycling,42.37227,-71.07896,10124.39237,497,02141
f7eb4e5a580ae028286ed6c4920f748d,17:03.6,Running,42.35921,-71.13212,8939.783696,495,02134
130cd4217432b21fd7bf51f63ab1208f,29:45.0,Running,42.376331,-71.121797,6125.924405,20,02138
2b3dbcb93c9d470f7bfc86401d325404,46:00.3,Running,42.379565,-71.09639,4928.793185,13,02143
4d81b5841d0e243cd2b354913dc12365,34:29.8,Running,42.33055,-71.103079,4787.884045,33,02120
2831c54f65de6815b98e86d761081f49,48:47.0,Running,42.351313,-71.092443,19996.37182,127,02215
305c6a311f4bcc7780552e58002b6f44,38:32.5,Running,42.35112,-71.15027,2842.636343,105,02135
bc770220dd6ec7169dcd4a7a408367da,11:21.3,Running,42.353479,-71.048971,20527.88986,256,02210
b04bc02a4dadb8eb80e3cb3f18f5315a,30:35.6,Running,42.34885,-71.15722,6371.981237,434,02135
19f662712c55dd0a6a7be8cb45b2a1ea,20:36.9,Running,42.33187,-71.05698,5578.25725,255,02127
c9a2a078a336b1d5280dae83fbe3a064,31:49.9,Running,42.33115,-71.05698,6441.49057,246,02127
865fa5300d3fd562b262970b915ab04d,39:50.2,Running,42.33187,-71.05698,4820.162123,93,02127
4c8de8f09ae6d1150a62288018a19b9a,54:04.2,Running,42.36478,-71.10268,7954.685324,494,02139
ab01d1d7acdd76a6a1c907610c01d51c,00:57.1,Running,42.362983,-71.082208,5409.624996,76,02142
8704ce4520233c923850271034d49f14,13:15.7,Cycling,42.37389,-71.1021,4761.888969,179,02139
a3710488c0de1803a010b19bd9899d41,14:27.5,Cycling,42.3509,-71.07773,4712.411079,142,02116
5bd90b1ec3defe812e49e8d79aee8722,21:11.6,Running,42.363038,-71.082369,6717.016715,102,02142
2b1b5639a48b59aafd35b46889fd4134,31:08.4,Running,42.364434,-71.083109,6912.884632,119,02142
b88b8c10ecd41626331b083a18761967,43:05.0,Running,42.34943,-71.14896,7356.520765,497,02135
049351d5ef710bc59879a371d5f8c5ae,44:32.5,Running,42.364505,-71.094685,6074.699749,90,02139
522257e75ddbd71237e73421aefb2ffa,46:37.5,Running,42.350298,-71.147825,2631.52577,81,02135
b255262c664781e13f7db63838d671ca,55:46.7,Running,42.364862,-71.096241,7791.405926,178,02139
74df0c20c9d5ad600149bb34f023ab7b,52:08.9,Walking,42.30077,-71.11156,3608.031965,323,02130
954e6b4b52f18d0564e6f0cc8cd2950f,05:36.4,Running,42.35019,-71.05974,8245.288862,395,02283
398d03158946e92072633e199715bcd0,08:40.1,Running,42.3634,-71.05722,5607.328156,101,02113
2acdbfa2ad5fcdfd32e76b4fd90a5d13,09:46.1,Running,42.36377,-71.051088,6514.175458,142,02109
efa4ba3c8b2161d9d5638d0d8fc0bf3c,29:47.7,Running,42.36588,-71.10603,7872.917597,494,02139
6709aa0c637f64f7a934c42171dbb5bf,20:51.3,Running,42.378868,-71.159005,6438.56752,122,02478
ccf1f82c374d68f9599ee68b214630c1,46:27.9,Walking,42.35889,-71.05991,9522.400403,487,02108
9938c6e76419362593732aa0abc3fd20,21:36.4,Running,42.299277,-71.113872,3555.42308,320,02130
914e13f663af54360027c70f5f74076e,09:37.4,Running,42.33051,-71.10309,1511.415114,55,02120
bd0e24a6302b00145de70114974b887a,00:48.3,Running,42.23692,-71.099359,5475.050195,117,02186
6c16fdc048e182608d79442ea432fb93,46:44.0,Running,42.33959,-71.090559,4911.71784,165,02115
3117f29a0cd3f9f36310d5b6a042fbe5,26:16.8,Running,42.346079,-71.106905,7242.291419,18,02446
96cb90f520d52e125d33343bdc00ffef,04:00.0,Running,42.37568,-71.06125,4849.796931,73,02129
e73ab89e00f9df73139f60919c21e159,03:57.3,Running,42.33918,-71.06552,8230.16901,254,02118
e7d5f388aeb815a3cf9fa7b5dca99980,59:58.6,Running,42.32632,-71.12198,4225.984292,158,02445
4c31a8604b7060a9b535e103cf4e0a2c,20:41.1,Walking,42.360853,-71.061243,3145.469505,272,02108
95e2ffa4a152ceb9cdef89b5d0d60df5,50:24.5,Running,42.34179,-71.147589,5009.938468,460,02135
e107f38d5ed70f70f19652ecbf94f756,35:43.4,Running,42.35284,-71.06443,664.2173129,31,02108
9364460843dabbb126ea88fb9fffb156,57:58.7,Running,42.37999,-71.15222,9155.203946,487,02138
6cb39054c5dfd64de61119541c643c36,58:17.5,Running,42.36625,-71.068199,3388.879309,184,02114
be2cb66f5d5bd78552dad0d0b9715c00,54:58.3,Running,42.38699,-71.11317,7429.983474,500,02143
