routeid,created_utc,activitytype,latitude,longitude,distance_m,n_points,zipcode
6c61b97a2b253e4ebcbc53c788eb0939,4/29/13 4:03,Running,42.35165,-71.13567,7986.340033,330,2134
24a30db27de58a5e0799d51b8dbb2972,4/29/13 15:04,Running,42.35523,-71.05401,3178.959259,215,2110
b12865093dac29015752b3e5014aebed,4/29/13 15:38,Running,42.374207,-71.067724,4464.60789,227,2129
f808c0717c44418a0fe329090d8af8f9,4/29/13 16:37,Cycling,42.332566,-71.072057,7070.563399,199,2118
838e24868bbe6dc453c31c56c28251ce,4/29/13 16:38,Cycling,42.3091,-71.116719,7041.87464,304,2130
4e531205f00416ec0793345c757ba970,4/29/13 22:29,Running,42.34483,-71.0765,3700.862578,227,2116
54caf11e216c91cd4918a1a7e6950ee6,4/29/13 23:25,Running,42.366447,-71.118224,6443.539185,130,2163
8baa96a2accac593a42e7c44b52808e0,4/30/13 2:52,Running,42.27445,-71.145014,5211.821138,31,2132
5d8209743ccd61f0bec008ee4f22b3a6,4/30/13 13:08,Running,42.366344,-71.118181,7981.077989,186,2163
7a2c689f7a909bb51e75fd172a77083a,4/30/13 13:20,Running,42.35589,-71.072906,4831.668792,427,2108
ede484c25eb858275799caf75b428238,4/30/13 13:59,Running,42.331693,-71.117613,4745.343136,7,2445
20521b101698e082491f0f1fa88e50c1,4/30/13 15:34,Running,42.35184,-71.05888,3142.148949,184,2111
71f5cec514cf7bb3e84f8dbff40288a1,4/30/13 15:40,Running,42.3653,-71.14239,6716.434372,500,2138
063b23fa2622e5346a36c67aff44d64a,4/30/13 17:22,Running,42.35422,-71.07694,6424.96494,348,2116
15acb5579b2952070a4c868fb36e1f7a,4/30/13 18:44,Cycling,42.36894,-71.09778,5179.428387,89,2139
f95f139509b85fa63137a9c6877727f7,4/30/13 19:08,Running,42.34823,-71.10696,7520.426935,471,2446
9778222ad70fbe189db36085e7a35133,4/30/13 20:11,Running,42.357291,-71.054892,1154.727174,10,2110
2355fc47924188a6b4f310a3f44f3f0c,4/30/13 20:13,Running,42.352423,-71.054935,1566.93342,13,2210
c7a1756a12c6384625274b167c831f60,4/30/13 21:07,Running,42.340624,-71.126689,5641.616369,8,2446
f070d3577f6818777b548feff01c4f50,5/1/13 0:11,Running,42.330171,-71.056888,4907.105304,9,2127
d4e41ddbad99e5ce464f49be26e33e26,5/1/13 0:25,Running,42.330631,-71.037254,4596.316545,199,2127
13270a8fa40fd73ad031b5dfb5b6d3bd,5/1/13 0:28,Running,42.330535,-71.037383,6475.981268,347,2127
c67bee5672949bc8c6f44488891e5c15,5/1/13 1:04,Running,42.343334,-71.085756,4873.231833,7,2115
6df381d6d70873bfef9c57a5b3176af0,5/1/13 2:05,Running,42.357433,-71.103258,5026.843596,23,2139
2943c85d6cf9a61873abcdbd3aac9fe0,5/1/13 4:56,Running,42.367359,-71.073818,6470.976145,331,2142
246eca5ebcc2d2ec3f9605b807be816d,5/1/13 7:13,Running,42.350632,-71.098129,4553.648502,428,2215
215eb17b387bf24b9d5c3766b5487c4f,5/1/13 12:15,Running,42.35087,-71.06288,6793.747312,23,2111
d07a51709197655950f0291b18d0c785,5/1/13 14:02,Running,42.35182,-71.055965,5605.467307,43,2110
a2de0943a902deb58e7c6b172e283ca7,5/1/13 14:48,Running,42.23444,-71.13842,7284.752311,293,2136
0a7eb81e23bcd67bc66a04bd51340565,5/1/13 14:55,Running,42.23444,-71.13842,5661.372196,258,2136
71ba1a1180a5be8c3bdd501dbf071f67,5/1/13 15:46,Running,42.29163,-71.14691,8002.490735,305,2132
262dee697f602c9ba3358d710597a200,5/1/13 16:16,Running,42.35523,-71.05401,3710.662386,197,2110
663dce0555d81937d5d347d9820dd598,5/1/13 17:00,Running,42.33642,-71.03993,6131.816125,382,2127
3b20a29258de250b57b65d79784fdc92,5/1/13 18:09,Cycling,42.29073,-71.18343,10528.52014,498,2459
d74e7799b7fbc139b172cc26fe70586f,5/1/13 18:26,Running,42.36683,-71.0973,8848.12757,444,2139
c28389d1c9d3f457c6535144ffdfc188,5/1/13 18:57,Running,42.38726,-71.10231,5132.121498,145,2143
0f2857b07599665e5c18f66e8f88e74a,5/1/13 19:00,Running,42.371155,-71.124489,4782.825673,210,2138
3fa3d46800a30e1f449c320863394ae8,5/1/13 20:14,Walking,42.30117,-71.114579,6525.273669,352,2130
8058fceb2887e2f28ebd99d11a44effe,5/1/13 23:28,Running,42.325269,-71.081231,629.9841299,4,2119
04d3d95097ed2f86b432711b53fd323a,5/2/13 0:34,Running,42.326653,-71.122323,5219.701569,379,2445
a50076af1ee62c184f683912be4cc734,5/2/13 1:33,Running,42.356387,-71.114029,8939.017682,60,2139
e8f2fa84acdc2e966ad259497288cd83,5/2/13 2:55,Running,42.3669,-71.135339,4862.536438,357,2138
8d3e41d3dc7f78edb734a165f3782b52,5/2/13 11:21,Running,42.36639,-71.06774,3034.976659,237,2114
9840c9546292bb9a8894f3566474780c,5/2/13 12:34,Running,42.41909,-71.13523,8383.428339,263,2155
c1bc6300f213de5025e3ac8dea431833,5/2/13 12:51,Running,42.22687,-71.17535,6387.878299,250,2026
a9680fa51766c18a29852a1a4a014bc0,5/2/13 13:13,Running,42.35366,-71.071586,6968.575975,289,2116
9d8135d302c435e98adb7a822a067e1e,5/2/13 13:53,Running,42.3342,-71.04809,2670.823189,26,2127
8c051bd273d6bc5f9b9789c27d2c99a5,5/2/13 15:18,Running,42.340419,-71.098297,2160.216211,48,2215
d4da1c68eb9bd71f7ff078c1b3083848,5/2/13 15:32,Running,42.34074,-71.05575,8901.829589,491,2127
989270e17642670b896c603ef9391c8e,5/2/13 15:51,Running,42.356006,-71.073625,8015.492585,477,2114
3632ae4060fdce89d872c6713354d3cf,5/2/13 16:56,Running,42.30554,-71.1292,4264.528802,366,2130
7ba02f8118c41cb339b0c5c1e07170d0,5/2/13 17:31,Running,42.348744,-71.088624,7169.101735,57,2215
688afb3d5fd0882937047e8a425e7e37,5/2/13 19:22,Running,42.34421,-71.11428,6282.78565,452,2446
7428c699f6c35dede6f5869e155d9d4e,5/2/13 20:34,Running,42.334596,-71.048669,4878.350246,27,2127
a0c6dd40823383604a1110dccd44c3aa,5/2/13 21:06,Running,42.377647,-71.109395,4023.119138,10,2138
5cfb31fb64e0383e14c78b5376be9ff7,5/2/13 21:15,Running,42.373637,-71.111927,9030.26064,24,2138
9f4f4f589b3fc2624ae92bf0214a38d9,5/2/13 23:04,Running,42.39325,-71.10117,1542.555381,45,2145
6fc6d67ac800337e767b3c8edf0aad2e,5/2/13 23:54,Running,42.38972,-71.1379,6347.375913,478,2140
d57a63d609fc4c04da5dd07ae92bedd8,5/2/13 23:58,Running,42.38705,-71.1439,3901.108138,235,2138
b3d9aed73948a1842a39ba1031ed49d5,5/3/13 3:22,Running,42.36784,-71.10769,7616.698979,319,2139
7caa482ca3dfeda1db33791f0b27cd1c,5/3/13 4:25,Running,42.33625,-71.13804,6253.077017,504,2445
250de4922b6982ecef747918a0ec5ec1,5/3/13 11:35,Running,42.36639,-71.06758,3266.509314,202,2114
e2fe51bd49fdb56a7e67bae5eaf9fb55,5/3/13 14:18,Running,42.37817,-71.123471,13584.31442,29,2138
5dcf1437023952c9c814b337b926b82d,5/3/13 15:26,Running,42.348,-71.03677,7951.444053,493,2127
68a9e6bd8371abdccbf1a1117919ba5d,5/3/13 16:56,Running,42.34828,-71.06952,4876.913553,419,2116
b011fc382dd3aa394f41da08645cbf9d,5/3/13 19:24,Running,42.339672,-71.065063,8719.137807,32,2118
6eab78bb61306a431e782d548fdd99e2,5/3/13 19:33,Running,42.357021,-71.132998,8663.754995,398,2134
231e99254dec38fae91a16ef4f82cc09,5/4/13 2:01,Running,42.334283,-71.037438,4649.832611,421,2127
9f610800ac6c175039d35a5aec129d05,5/4/13 3:06,Running,42.35772,-71.05173,5844.848713,479,2109
26370e2645a69ba314096d171cf2ba6f,5/4/13 3:28,Running,42.361094,-71.065139,15638.38531,146,2114
7190465570fd07b7285a7b3a89946b72,5/4/13 3:34,Running,42.359634,-71.065074,7489.98267,96,2114
70b140d5b65499988f139bf7b19d4441,5/4/13 4:13,Running,42.357221,-71.065192,18489.82331,209,2108
1ef1e6b93a19930c90762d570f567417,5/4/13 10:18,Running,42.391072,-71.131925,16300.27821,81,2140
6f39d527a4aff71f3b8d5005235b4c4e,5/4/13 12:34,Running,42.28726,-71.15007,9333.061912,399,2132
197d0bd326f2055d58c0f112c3f00819,5/4/13 12:36,Cycling,42.338,-71.043819,7681.140063,475,2127
dd43ef94242b92edf2014b6237801d84,5/4/13 12:36,Cycling,42.33728,-71.043299,5813.585838,216,2127
ffe1d341507bc57a09e9dce9dd9308f5,5/4/13 12:37,Cycling,42.343,-71.09481,8550.116468,393,2215
74ac3cd6cf4468edfd66a1814a088eef,5/4/13 13:35,Running,42.326602,-71.124539,4913.111437,425,2445
f94db4ac4d327de350df94014a8ddf3e,5/4/13 14:15,Running,42.325285,-71.121819,13698.48036,147,2445
4542bcb76d909121f29673d63e3210b7,5/4/13 15:03,Running,42.372035,-71.081856,3207.237434,272,2141
8032ee70b53a69db76c1c07944e5c6ee,5/4/13 15:16,Running,42.34489,-71.09662,8192.5793,505,2215
0418903932ca73d304ec8eea79d9b481,5/4/13 15:56,Running,42.34319,-71.07649,9088.400689,492,2118
6ac3f0e1252051c860da655c934df950,5/4/13 16:43,Running,42.39432,-71.13626,6671.085276,399,2140
4d3629e4e9586b48f3a6d98ccaab26d8,5/4/13 16:46,Running,42.39432,-71.13626,8213.179194,503,2140
852e30d69b403c90844028b04a561b37,5/4/13 17:05,Running,42.351436,-71.104797,4525.1972,48,2215
bb6630719a1d3506b34512fbf21793d9,5/4/13 17:27,Running,42.37301,-71.09532,4930.093514,111,2141
53b55f1a7432b17291c6b35b5148ad00,5/4/13 18:43,Walking,42.27988,-71.065835,7761.825315,12,2124
5a9c48558f95d61b5d62aa68e102ecde,5/4/13 21:28,Running,42.334311,-71.048412,4812.370162,27,2127
5975247cfe9d684216409910ef48b8a7,5/4/13 22:26,Running,42.35015,-71.16964,4917.314636,210,2135
a5723a0c55dd96b1830a1a62113c1c91,5/4/13 23:38,Running,42.387807,-71.109652,6551.657296,23,2143
35e5e1bfc8d142fa9ffa1eee4cb7977e,5/5/13 1:31,Running,42.3923,-71.10723,10285.93316,504,2144
38d24b02436dbe75a6eabf60e3a539cc,5/5/13 3:00,Running,42.35743,-71.062978,10512.41399,492,2108
b319dba33e9af27e4910ecb3f0b61f11,5/5/13 3:41,Running,42.339735,-71.090512,4217.61247,40,2115
08c4eba5295d0bf4883c7654acd21569,5/5/13 12:14,Running,42.35012,-71.0922,6806.163471,418,2215
bc6079ce42fecf347e09871311327531,5/5/13 12:39,Running,42.38554,-71.113353,5336.627757,8,2143
75a1f47b86bbcc7959832f8c82730987,5/5/13 13:01,Running,42.360245,-71.094819,4650.147763,426,2139
c5cd11dcf45f6cac9795a3d5d09742a2,5/5/13 14:00,Running,42.3505,-71.10346,4524.664297,289,2215
545837e1d22d3e3b35c7ba1e9e4ae9c7,5/5/13 14:09,Running,42.34938,-71.10219,3671.824048,253,2215
e30349fbaf43c39120d68f7faee7e2b3,5/5/13 14:15,Running,42.34938,-71.10219,7844.546126,282,2215
72f8d5c81e4ff25fdacd22a467caee87,5/5/13 14:25,Running,42.35028,-71.10351,6285.392333,488,2215
03580e84a258719f553601b87e7520a7,5/5/13 14:34,Running,42.35023,-71.10352,5073.584855,318,2215
99ff8c455a3d9599545d5ce1a05690f3,5/5/13 17:08,Running,42.39378,-71.11125,5078.827531,200,2144
ac8b0f090435915d9211327160471e56,5/5/13 17:15,Running,42.341353,-71.119909,5630.998817,9,2446
9ad2a48220b9856e77d46f0566c33864,5/5/13 17:59,Running,42.385802,-71.113509,5004.965662,10,2143
4be45f8e7b9085840461f499274c177b,5/5/13 19:11,Running,42.392799,-71.117624,5296.193565,8,2144
7a7a62b55589d4e0b12e2176e367d902,5/5/13 20:00,Running,42.336865,-71.047747,6628.144032,33,2127
ab74c783b27308c63f72b2e7e255d205,5/5/13 21:42,Running,42.31516,-71.0376,5951.198102,492,2125
f971bc5376e10777a169adec5bf210fe,5/5/13 21:56,Running,42.34319,-71.07649,9985.384596,493,2118
e3e8c51f0c5d1f0795091f9d144c80c7,5/5/13 22:00,Running,42.35223,-71.12519,5246.458889,240,2134
0f432187db5490deaebf490aa4befc8d,5/6/13 1:26,Running,42.36801,-71.16657,1614.304741,98,2472
cbb8342dccec021a614c197df6bc4b96,5/6/13 4:26,Running,42.358453,-71.101596,5131.690802,433,2139
5fb91317ed1e08b4bc6c0d4948bd7cf6,5/6/13 12:06,Running,42.34873,-71.04971,4603.025725,252,2210
e6004add37ea6a14bcd11347de314949,5/6/13 12:08,Running,42.34873,-71.04971,6381.66804,380,2210
6f49f1e39b1a3cb3df421766e08a03e4,5/6/13 14:24,Running,42.36269,-71.084299,7968.269865,184,2142
9e7618d7fe024b165f3edf000b68c4fd,5/6/13 14:39,Running,42.34757,-71.07602,6669.291775,352,2116
32aa6db32f67444bc2e18841216f82a4,5/6/13 16:00,Running,42.33959,-71.090559,4833.772222,213,2115
cc331365e860c6746f1b90235ec407a6,5/6/13 18:29,Running,42.36794,-71.11352,4976.923605,238,2139
b8d91ff706bc2a292f4cdf7eb1341290,5/6/13 19:38,Walking,42.361459,-71.181409,1531.672064,30,2472
85828cb11482b0e0587bdf6426fed2a9,5/6/13 19:43,Walking,42.361568,-71.181567,3047.413176,77,2472
5a21f3ad9f70deb752489ff7d04222af,5/6/13 20:17,Cycling,42.34198,-71.08603,6038.948221,259,2115
1c8a5d0c1e6cf6008f94bdf8cceb4753,5/6/13 20:19,Running,42.334628,-71.047811,7232.471232,35,2127
cbf5bda20fd66577baf9691f73f59f0e,5/6/13 21:05,Running,42.334279,-71.04824,4409.69067,8,2127
0085a66d86993306bb3b1b4f58a22f29,5/6/13 22:38,Running,42.3438,-71.12877,2577.019207,97,2446
806c49e63f8238df3e2c941e591dc838,5/6/13 22:41,Running,42.3438,-71.12877,2806.389017,120,2446
30a7797d8ef08658ebcabefdddf0b38f,5/7/13 0:02,Running,42.3309,-71.10468,4560.687725,425,2120
d69e6abb72f5dead732827c34b6ef6a9,5/7/13 0:05,Running,42.34811,-71.092629,6667.771845,493,2215
948bb2ad702480e399a5a2c03a501127,5/7/13 0:56,Running,42.379803,-71.09638,4697.641507,12,2143
1859a7d8c78edffbc391d612c6b194fd,5/7/13 1:03,Running,42.334937,-71.025002,3214.637583,42,2127
71dc15f7d1ab576301dfc25a51346412,5/7/13 1:23,Running,42.378233,-71.123514,8863.338233,14,2138
a867b7f6b9bca08f0193888291db9855,5/7/13 1:53,Running,42.356728,-71.130799,1252.807532,18,2134
624b8881f63bf71c8508c4e6bdbdf584,5/7/13 2:23,Walking,42.36547,-71.06136,1433.495962,83,2114
45039f8436c01faf887e76f9aadd134d,5/7/13 4:16,Running,42.35681,-71.13044,1598.700297,108,2134
233e3595c8dd9d6c5b53c72957785926,5/7/13 16:28,Running,42.34157,-71.09193,8094.888416,480,2115
8d5d26d4be93885d18ed88c228597125,5/7/13 16:28,Running,42.34157,-71.09193,8094.888416,480,2115
eaa6a46434450285657517009e7c6052,5/7/13 16:51,Running,42.34119,-71.092679,5092.864619,381,2115
c89d6f1ef32a77b46e1c8d9edb4f3078,5/7/13 16:51,Running,42.32935,-71.03457,5238.369771,307,2127
abaebf81a888926650768ab3a850798c,5/7/13 17:00,Running,42.36476,-71.05179,6777.30591,488,2109
c7a3c371b76a5c2b3d65903510af8682,5/7/13 17:21,Cycling,42.315634,-71.210904,5484.842687,426,2461
090da5e754eb9e1125951f99ca59e239,5/7/13 18:56,Cycling,42.35042,-71.095431,5959.798413,433,2215
cba6c8e23357316d35fea7a307411b32,5/7/13 18:59,Cycling,42.37188,-71.07821,4501.795275,218,2141
34037b8afb47602aafd088fedf3f41a6,5/7/13 19:04,Cycling,42.37227,-71.07896,10124.39237,497,2141
f7eb4e5a580ae028286ed6c4920f748d,5/7/13 19:17,Running,42.35921,-71.13212,8939.783696,495,2134
130cd4217432b21fd7bf51f63ab1208f,5/7/13 19:29,Running,42.376331,-71.121797,6125.924405,20,2138
2b3dbcb93c9d470f7bfc86401d325404,5/7/13 19:46,Running,42.379565,-71.09639,4928.793185,13,2143
4d81b5841d0e243cd2b354913dc12365,5/7/13 20:34,Running,42.33055,-71.103079,4787.884045,33,2120
2831c54f65de6815b98e86d761081f49,5/7/13 22:48,Running,42.351313,-71.092443,19996.37182,127,2215
305c6a311f4bcc7780552e58002b6f44,5/7/13 23:38,Running,42.35112,-71.15027,2842.636343,105,2135
bc770220dd6ec7169dcd4a7a408367da,5/8/13 2:11,Running,42.353479,-71.048971,20527.88986,256,2210
b04bc02a4dadb8eb80e3cb3f18f5315a,5/8/13 2:30,Running,42.34885,-71.15722,6371.981237,434,2135
19f662712c55dd0a6a7be8cb45b2a1ea,5/8/13 3:20,Running,42.33187,-71.05698,5578.25725,255,2127
c9a2a078a336b1d5280dae83fbe3a064,5/8/13 3:31,Running,42.33115,-71.05698,6441.49057,246,2127
865fa5300d3fd562b262970b915ab04d,5/8/13 3:39,Running,42.33187,-71.05698,4820.162123,93,2127
4c8de8f09ae6d1150a62288018a19b9a,5/8/13 10:54,Running,42.36478,-71.10268,7954.685324,494,2139
ab01d1d7acdd76a6a1c907610c01d51c,5/8/13 12:00,Running,42.362983,-71.082208,5409.624996,76,2142
8704ce4520233c923850271034d49f14,5/8/13 12:13,Cycling,42.37389,-71.1021,4761.888969,179,2139
a3710488c0de1803a010b19bd9899d41,5/8/13 12:14,Cycling,42.3509,-71.07773,4712.411079,142,2116
5bd90b1ec3defe812e49e8d79aee8722,5/8/13 14:21,Running,42.363038,-71.082369,6717.016715,102,2142
2b1b5639a48b59aafd35b46889fd4134,5/8/13 14:31,Running,42.364434,-71.083109,6912.884632,119,2142
b88b8c10ecd41626331b083a18761967,5/8/13 14:43,Running,42.34943,-71.14896,7356.520765,497,2135
049351d5ef710bc59879a371d5f8c5ae,5/8/13 14:44,Running,42.364505,-71.094685,6074.699749,90,2139
522257e75ddbd71237e73421aefb2ffa,5/8/13 14:46,Running,42.350298,-71.147825,2631.52577,81,2135
b255262c664781e13f7db63838d671ca,5/8/13 14:55,Running,42.364862,-71.096241,7791.405926,178,2139
74df0c20c9d5ad600149bb34f023ab7b,5/8/13 16:52,Walking,42.30077,-71.11156,3608.031965,323,2130
954e6b4b52f18d0564e6f0cc8cd2950f,5/8/13 17:05,Running,42.35019,-71.05974,8245.288862,395,2283
398d03158946e92072633e199715bcd0,5/8/13 17:08,Running,42.3634,-71.05722,5607.328156,101,2113
2acdbfa2ad5fcdfd32e76b4fd90a5d13,5/8/13 17:09,Running,42.36377,-71.051088,6514.175458,142,2109
efa4ba3c8b2161d9d5638d0d8fc0bf3c,5/8/13 18:29,Running,42.36588,-71.10603,7872.917597,494,2139
6709aa0c637f64f7a934c42171dbb5bf,5/8/13 19:20,Running,42.378868,-71.159005,6438.56752,122,2478
ccf1f82c374d68f9599ee68b214630c1,5/8/13 20:46,Walking,42.35889,-71.05991,9522.400403,487,2108
9938c6e76419362593732aa0abc3fd20,5/8/13 22:21,Running,42.299277,-71.113872,3555.42308,320,2130
914e13f663af54360027c70f5f74076e,5/8/13 23:09,Running,42.33051,-71.10309,1511.415114,55,2120
bd0e24a6302b00145de70114974b887a,5/9/13 3:00,Running,42.23692,-71.099359,5475.050195,117,2186
6c16fdc048e182608d79442ea432fb93,5/9/13 12:46,Running,42.33959,-71.090559,4911.71784,165,2115
3117f29a0cd3f9f36310d5b6a042fbe5,5/9/13 13:26,Running,42.346079,-71.106905,7242.291419,18,2446
96cb90f520d52e125d33343bdc00ffef,5/9/13 14:04,Running,42.37568,-71.06125,4849.796931,73,2129
e73ab89e00f9df73139f60919c21e159,5/9/13 19:03,Running,42.33918,-71.06552,8230.16901,254,2118
e7d5f388aeb815a3cf9fa7b5dca99980,5/9/13 23:59,Running,42.32632,-71.12198,4225.984292,158,2445
4c31a8604b7060a9b535e103cf4e0a2c,5/10/13 1:20,Walking,42.360853,-71.061243,3145.469505,272,2108
95e2ffa4a152ceb9cdef89b5d0d60df5,5/10/13 2:50,Running,42.34179,-71.147589,5009.938468,460,2135
e107f38d5ed70f70f19652ecbf94f756,5/10/13 12:35,Running,42.35284,-71.06443,664.2173129,31,2108
9364460843dabbb126ea88fb9fffb156,5/10/13 12:57,Running,42.37999,-71.15222,9155.203946,487,2138
6cb39054c5dfd64de61119541c643c36,5/10/13 12:58,Running,42.36625,-71.068199,3388.879309,184,2114
be2cb66f5d5bd78552dad0d0b9715c00,5/10/13 13:54,Running,42.38699,-71.11317,7429.983474,500,2143
6c8b938af3194bb85615fa72aee84b1d,5/10/13 17:44,Running,42.36544,-71.061158,702.4925006,4,2114
1bd3d4ec350742ca20ebecd88213f969,5/10/13 17:52,Running,42.34691,-71.0767,5212.471716,316,2116
8baed1c682b897316100cac2dabe24de,5/10/13 18:46,Running,42.31998,-71.05909,5260.699963,380,2125
fa82f8fda749a977c97ce3164bfb9079,5/10/13 21:38,Running,42.322921,-71.076725,3100.901703,16,2119
96373568e815e859e9f074d1667de0ed,5/10/13 22:55,Running,42.3438,-71.12877,5222.187243,242,2446
89012950826d911138d34692807ce3da,5/10/13 23:45,Running,42.37144,-71.08314,10972.94782,511,2141
cc948d3aeafc47f02133ce8dfe7c7512,5/10/13 23:47,Running,42.37144,-71.08314,9844.217709,441,2141
74da9452ffdabc128f5bf17a37b735c8,5/10/13 23:48,Running,42.371417,-71.08313,9371.950419,503,2141
7738f6a09221e1759ad8a674e3651fba,5/11/13 12:20,Running,42.36728,-71.13411,4292.630292,299,2134
2dd49a0b7e05681a31b9c901c237a83c,5/11/13 12:24,Running,42.36728,-71.13411,6643.113445,497,2134
05940f4fc3117f7f4afd119979812793,5/11/13 12:27,Running,42.36728,-71.13411,7256.528928,496,2134
3964930e364b398609e13f6de1f556d0,5/11/13 12:53,Running,42.367945,-71.100854,2491.258751,8,2139
0b74d6ce38ab34fc85b099439403b8a4,5/11/13 12:54,Running,42.367961,-71.100833,2989.31046,10,2139
15af8b7ea2e23018c56440b82583f1e1,5/11/13 12:56,Running,42.367898,-71.100811,4773.169664,13,2139
27a9d614fa37ba58614658d034471605,5/11/13 12:58,Running,42.364981,-71.103258,6838.676886,21,2139
317b40314aa0b0f45af592a7338c5cc3,5/11/13 13:00,Running,42.365083,-71.102954,8130.057241,41,2139
6fc1b91ae2e01b4984a1dd74c777996e,5/11/13 14:18,Running,42.35052,-71.16706,10259.76845,497,2135
b3b3c78cb16970694a8be88512651a93,5/11/13 17:15,Running,42.34029,-71.08886,6377.669876,245,2115
2957075eb313e670f1f91b271b702c87,5/11/13 19:42,Running,42.30906,-71.1208,7715.682061,493,2130
21ea2c64a86375489a90ff230797ab90,5/11/13 21:35,Running,42.33086,-71.05697,8132.399969,503,2127
9f7f7f3ed8c3900d533d7acde6d23e00,5/12/13 0:52,Running,42.37084,-71.1096,7497.833745,401,2139
fd98b7bb429045cd1f446f2cdf0dbf81,5/12/13 11:41,Running,42.364337,-71.069635,4583.473404,428,2114
a651cf6625d0f4934fd404ca37ace11b,5/12/13 12:03,Running,42.361131,-71.065123,18569.80108,108,2114
3eb955d403af4d721f3e679a82d800c2,5/12/13 13:15,Running,42.245449,-71.111006,5925.348129,19,2186
cdf154c97650a251d134b57693d7030c,5/12/13 15:20,Running,42.33829,-71.09389,4782.210773,216,2115
aff3b549d8786f97387e2882a4093c3b,5/12/13 17:02,Running,42.3536,-71.060319,4711.894247,79,2111
5a56395026f97e1a6ac23d79620549d5,5/12/13 17:03,Running,42.35523,-71.05401,4707.165705,319,2110
188632f14d76316cfc85ba02fca078ad,5/12/13 17:05,Running,42.33029,-71.11459,6801.525746,499,2445
3cb1f924b7931cbfa93223cb5eead963,5/12/13 17:08,Running,42.33707,-71.10919,8077.996776,482,2115
c28abd708656bd72b13f8456ba67258d,5/12/13 17:26,Running,42.393433,-71.119065,4777.616162,425,2144
0bb54d935fc205871313e2e8ba3c6eaf,5/12/13 21:49,Running,42.349878,-71.106348,4840.694611,294,2215
5d9b26cf5a1d0cfe2a6f3356f105aa0a,5/12/13 22:18,Running,42.343003,-71.141667,17444.09414,190,2135
45c9a5d975350a1cadcb68a50e03e7dd,5/13/13 1:18,Running,42.346966,-71.079537,3923.275359,14,2116
285e35cbe5fbb126cfa2471336e56d35,5/13/13 10:59,Running,42.345849,-71.096253,2852.193409,183,2215
8353b15bc7f8af197e6ddbf634e43731,5/13/13 12:37,Running,42.351569,-71.050473,9077.086655,44,2210
d30e402044f25783b9d1e7f9dc1e38b1,5/13/13 14:05,Running,42.3594,-71.07285,9672.62514,494,2114
5ff6932d0b85e49adf2db66c5ff50973,5/13/13 14:48,Running,42.3315,-71.03323,8174.148574,452,2127
05d5e390e2450cbdc86e85ff0e3351b9,5/13/13 16:35,Running,42.36946,-71.13083,7666.276554,494,2134
a839e9fed5a14ce5d0b2584814b1e1c9,5/13/13 16:40,Running,42.36946,-71.13083,7983.248537,497,2134
c6dcd7d242fc5b8c1ea7f179dd30a059,5/13/13 16:43,Running,42.36946,-71.13083,5894.031816,335,2134
b48bc3723db45c05fec47fe1e6cb7619,5/13/13 16:53,Running,42.39909,-71.16428,6871.953094,266,2478
74e5b074089b6a6f4e93f1df7bc658f4,5/13/13 16:55,Running,42.3503,-71.06997,5310.557036,207,2217
0c89d53d5542bc310d6a11da44b5b299,5/13/13 18:28,Running,42.403506,-71.124586,5976.603613,431,2144
8587287597bf237c926cbcd2d5a472d0,5/13/13 19:29,Running,42.336826,-71.154673,2501.960631,24,2467
9b19b11c444211b95ecdc9e4ee449e38,5/13/13 21:01,Running,42.336991,-71.117707,4203.177996,360,2445
4c2005d96ced2391f9a5f20ba24feb15,5/13/13 22:02,Running,42.34483,-71.0765,4033.354105,297,2116
144c8e9ed2e32e4d76f6bdcfa81b5631,5/13/13 23:20,Running,42.2822,-71.13665,6415.849175,262,2131
ff28627bae26a4fa7711cf6fb3e4cffc,5/13/13 23:34,Running,42.362729,-71.05751,5399.332164,55,2108
977be5bfadea094143c6112c82d98288,5/13/13 23:47,Running,42.36504,-71.18408,4862.525969,426,2472
f181f1d65510300cb29aa34571335268,5/13/13 23:49,Running,42.36499,-71.184138,4861.028604,430,2472
1f8228c622064c8b4cdaccfbf236aa8b,5/14/13 13:43,Running,42.35298,-71.05637,10737.42452,501,2110
cbfe2af8d450c043dd6a3482fd8c17d1,5/14/13 15:53,Running,42.3694,-71.15145,7310.534309,502,2472
17f6013143a9b1609e8a6a9ee5579b2b,5/14/13 15:55,Running,42.3694,-71.15145,7594.630815,486,2472
2364321cf29234c61c0448f57628ae5c,5/14/13 16:01,Running,42.369559,-71.118285,4504.545719,425,2138
8f12865d8b3d79dd9a72f86a034973da,5/14/13 18:39,Running,42.369963,-71.037158,8254.179491,101,2128
9c99ad80b5963240fef5257a5e968b7e,5/14/13 19:34,Running,42.352126,-71.046089,20464.01121,104,2210
adede72832a9fb0121c91a67fafe26ce,5/14/13 20:10,Running,42.350983,-71.104593,9058.424575,193,2215
efb72076fbff133e05ffde30dbef4c13,5/14/13 21:06,Running,42.33959,-71.09056,4792.593009,155,2115
fb07a6dce3c1594f54123935803688ee,5/15/13 0:55,Running,42.32331,-71.04776,6718.663407,478,2125
b57d21cc3b6debd00bda5fb751320b39,5/15/13 1:54,Running,42.32296,-71.04507,4590.603977,453,2125
6bd9cd95dd025609b196c691bea48832,5/15/13 2:05,Running,42.32331,-71.04776,6781.396367,480,2125
fb42e85c5d028b8333920470557760de,5/15/13 5:47,Running,42.353566,-71.130251,4462.840465,424,2134
